PackNum,O1,O2,T3,T4,,PackNum,O1,O2,T3,T4,,,,,,,,,,,,
1008,0.1727170684,0.1893392461,0.1545091195,0.2085020146,,1008,0.1727468231,0.1893754858,0.1545121713,0.2085329137,,,,,,,,,,,,
1009,0.1727880218,0.1894456763,0.1545270486,0.2085535131,,1009,0.1727414825,0.1893735784,0.1544923348,0.208529099,,,,,,,,,,,,
1010,0.1727510192,0.1893842596,0.1544728799,0.2085027776,,1010,0.1727887848,0.1894307989,0.1544934792,0.2085126958,,,,,,,,,,,,
1011,0.1728391388,0.189494123,0.154535441,0.2085496984,,1011,0.1727468231,0.1893606084,0.1544938607,0.208529099,,,,,,,,,,,,
1012,0.1727910736,0.1894204992,0.1545060678,0.2085149846,,1012,0.1728162506,0.189455213,0.1545239969,0.2085184179,,,,,,,,,,,,
1013,0.1728490571,0.1894884009,0.154534678,0.2085393987,,1013,0.1727822998,0.1893861669,0.1545033975,0.2085340581,,,,,,,,,,,,
1014,0.1728543976,0.1894853492,0.1545491739,0.2085825048,,1014,0.1728639344,0.1894987006,0.1545480295,0.2085718237,,,,,,,,,,,,
1015,0.1728200653,0.1894395728,0.1545091195,0.208535584,,1015,0.1727914551,0.1894086737,0.1544805093,0.2085252843,,,,,,,,,,,,
1016,0.1728296021,0.1894590277,0.1544759316,0.2085371099,,1016,0.1728734711,0.1895170112,0.1545053048,0.2085310064,,,,,,,,,,,,
1017,0.1728257874,0.1894296545,0.154490046,0.2084795079,,1017,0.1728318909,0.1894155401,0.1544709725,0.20848523,,,,,,,,,,,,
1018,0.172855542,0.1894391913,0.1544606728,0.2085088811,,1018,0.1729097108,0.1895036597,0.1544915719,0.2085313878,,,,,,,,,,,,
1019,0.1728185394,0.1893590826,0.1544698281,0.2084959111,,1019,0.1728570679,0.1894307989,0.154470591,0.208503922,,,,,,,,,,,,
1020,0.1729062776,0.1894964118,0.1544919534,0.2085363469,,1020,0.1729264955,0.1895105262,0.1545201822,0.2085264287,,,,,,,,,,,,
1021,0.1728460053,0.1894124884,0.1544942422,0.2084707341,,1021,0.1728772858,0.1894605536,0.1544896645,0.2085359655,,,,,,,,,,,,
1022,0.1728852967,0.1894739051,0.1544652505,0.2085405431,,1022,0.172894452,0.1894666571,0.1544698281,0.2085191808,,,,,,,,,,,,
1023,0.172906659,0.1894758124,0.1544984384,0.2084936223,,1023,0.1729230623,0.1894979377,0.1545262857,0.2085214696,,,,,,,,,,,,
1024,0.1729528169,0.1895360847,0.154528193,0.2085855566,,1024,0.1728872041,0.1894380469,0.1544976754,0.208555039,,,,,,,,,,,,
1025,0.1729112367,0.1894658942,0.154515223,0.2085321508,,1025,0.1729306917,0.1894960303,0.1545293374,0.2085474096,,,,,,,,,,,,
1026,0.1729722719,0.189537992,0.1545323892,0.208586701,,1026,0.1728986482,0.189417829,0.1544885201,0.2085393987,,,,,,,,,,,,
1027,0.1729459505,0.1894796271,0.1545220895,0.2085702978,,1027,0.1729692201,0.1894983191,0.1545331521,0.2085794531,,,,,,,,,,,,
1028,0.1729676943,0.1895028968,0.154522471,0.2085580907,,1028,0.1729272584,0.1894418616,0.1545133157,0.2085455022,,,,,,,,,,,,
1029,0.172952054,0.1894754309,0.1545323892,0.2085649572,,1029,0.1729757051,0.1895009894,0.1545316263,0.2085657201,,,,,,,,,,,,
1030,0.1729669313,0.1894819159,0.1545266671,0.2085859381,,1030,0.1729566316,0.1894781012,0.1545228524,0.2085905157,,,,,,,,,,,,
1031,0.1729814272,0.1895051856,0.1545373483,0.2085874639,,1031,0.1730195742,0.1895490547,0.1545602365,0.2086004339,,,,,,,,,,,,
1032,0.172965024,0.1894662757,0.1545198007,0.2085664831,,1032,0.1729802828,0.1894987006,0.1545266671,0.2085794531,,,,,,,,,,,,
1033,0.1729951601,0.1895120521,0.1545377298,0.2085722051,,1033,0.1730722171,0.189621534,0.1545720621,0.2085981451,,,,,,,,,,,,
1034,0.1729318361,0.189417829,0.1545064492,0.208522614,,1034,0.1729543428,0.1894605536,0.1544904275,0.2085229955,,,,,,,,,,,,
1035,0.1730104189,0.189531507,0.1545072122,0.2085306249,,1035,0.1730272036,0.1895421882,0.1545251413,0.2085611425,,,,,,,,,,,,
1036,0.1729413728,0.1894441504,0.1544889016,0.2085622869,,1036,0.1729985933,0.1895337959,0.1545186563,0.2085908972,,,,,,,,,,,,
1037,0.1730321627,0.1895570655,0.1545575662,0.2085622869,,1037,0.1730108004,0.1895009894,0.1545625253,0.208522614,,,,,,,,,,,,
1038,0.1730077486,0.1894925971,0.1545648142,0.2085596166,,1038,0.1730325442,0.1895273109,0.1545636697,0.2085851751,,,,,,,,,,,,
1039,0.1730714541,0.1895791908,0.1545739694,0.2086137854,,1039,0.1729947786,0.1894590277,0.154534678,0.2085748754,,,,,,,,,,,,
1040,0.1730211001,0.1895028968,0.1545468851,0.2085863195,,1040,0.1730447512,0.1895368476,0.1545690103,0.2085764013,,,,,,,,,,,,
1041,0.1730684024,0.1895742317,0.1545697733,0.2085455022,,1041,0.1729829531,0.1894575018,0.1545415445,0.2085409246,,,,,,,,,,,,
1042,0.1730504733,0.1895383735,0.154572825,0.2086027227,,1042,0.1730779391,0.1895772835,0.154580073,0.2085947119,,,,,,,,,,,,
1043,0.1730764132,0.1895585914,0.1545804544,0.208586701,,1043,0.1730054598,0.1894731421,0.1545629068,0.2085554205,,,,,,,,,,,,
1044,0.1730394106,0.1895341773,0.1545644327,0.2085741125,,1044,0.1730703097,0.1895856758,0.1545781656,0.2085977636,,,,,,,,,,,,
1045,0.1730363589,0.1895215888,0.1545613809,0.2085710607,,1045,0.1730310183,0.1895158668,0.1545655771,0.2085367284,,,,,,,,,,,,
1046,0.1730516177,0.1895395179,0.1545690103,0.2085584722,,1046,0.1731103641,0.1896181008,0.1545819803,0.2085840307,,,,,,,,,,,,
1047,0.1730249148,0.1894967933,0.1545381112,0.2085359655,,1047,0.1730447512,0.1895364662,0.1545484109,0.2085878454,,,,,,,,,,,,
1048,0.1730798465,0.1895559211,0.154559855,0.2085886083,,1048,0.1731225711,0.1896139046,0.1545808359,0.2085668646,,,,,,,,,,,,
1049,0.1730432253,0.1895021338,0.1545602365,0.2085603796,,1049,0.1730840426,0.1895475288,0.1545568033,0.2085805975,,,,,,,,,,,,
1050,0.1730855685,0.1895570655,0.1545594736,0.2085474096,,1050,0.1731031161,0.1895646949,0.154580073,0.208547791,,,,,,,,,,,,
1051,0.1731004458,0.1895620247,0.1545632883,0.2085699163,,1051,0.1731218082,0.1895929237,0.1545774027,0.2085832678,,,,,,,,,,,,
1052,0.1731477481,0.1896234413,0.154604487,0.208598908,,1052,0.1731076938,0.1895467658,0.1545941873,0.2085893713,,,,,,,,,,,,
1053,0.1730970126,0.1895486732,0.1545522256,0.2085973822,,1053,0.1731309635,0.1895971199,0.1545468851,0.2086076819,,,,,,,,,,,,
1054,0.1731706363,0.1896325966,0.1546086832,0.2086034857,,1054,0.1730970126,0.1895215888,0.1545827432,0.2085592352,,,,,,,,,,,,
1055,0.1731389743,0.1896005531,0.1546105906,0.2086000525,,1055,0.1731515628,0.1896161934,0.1546075388,0.2086046301,,,,,,,,,,,,
1056,0.1731713993,0.1896493813,0.1546140238,0.2085966192,,1056,0.1731118899,0.1895467658,0.1545842691,0.2085443578,,,,,,,,,,,,
1057,0.1731614811,0.1896036049,0.1546075388,0.2085653387,,1057,0.1731862766,0.1896291634,0.1546098276,0.2085897528,,,,,,,,,,,,
1058,0.1731633884,0.1895940681,0.1545911356,0.2085897528,,1058,0.1731183749,0.1895391364,0.1545648142,0.2085516058,,,,,,,,,,,,
1059,0.173188184,0.1896364113,0.1546105906,0.2085504613,,1059,0.1732061131,0.1896669289,0.1546277567,0.2085924231,,,,,,,,,,,,
1060,0.1731664402,0.1895849129,0.1546010538,0.2086015783,,1060,0.1731626255,0.1895883461,0.1545899912,0.2086000525,,,,,,,,,,,,
1061,0.1731706363,0.1896245857,0.1546144053,0.2086038672,,1061,0.173226331,0.1896943948,0.1546273752,0.2086278998,,,,,,,,,,,,
1062,0.1731553775,0.1895589729,0.1546010538,0.2085771642,,1062,0.1731710178,0.1895864387,0.1546105906,0.2085760198,,,,,,,,,,,,
1063,0.1732118351,0.1896211525,0.1546323344,0.2085626684,,1063,0.1732480748,0.1896585366,0.1546468302,0.2086217962,,,,,,,,,,,,
1064,0.173175214,0.1895624061,0.1546163126,0.2086221777,,1064,0.1732232792,0.1896200081,0.1546372935,0.2086450659,,,,,,,,,,,,
1065,0.1732488377,0.1896520516,0.1546456858,0.2086416327,,1065,0.173232053,0.1896333596,0.1546445414,0.2086324774,,,,,,,,,,,,
1066,0.1731797916,0.189583387,0.1546079203,0.2086130224,,1066,0.1732518895,0.1896642586,0.1546281382,0.2086347662,,,,,,,,,,,,
1067,0.1733010991,0.1897260568,0.1546445414,0.2086542212,,1067,0.1732202275,0.189615049,0.1546056315,0.2086176001,,,,,,,,,,,,
1068,0.1732137425,0.1895940681,0.1546243235,0.2086107336,,1068,0.173245023,0.1896196266,0.1546468302,0.2086084448,,,,,,,,,,,,
1069,0.1732923253,0.1896875283,0.1546617076,0.2086320959,,1069,0.1731965763,0.1895513435,0.1546021982,0.208586701,,,,,,,,,,,,
1070,0.173226331,0.1896119972,0.1546025797,0.2085973822,,1070,0.1732492192,0.1896318337,0.1546140238,0.2086073004,,,,,,,,,,,,
1071,0.1732949956,0.1896692177,0.1546231791,0.208644303,,1071,0.1732244236,0.1895696541,0.1545934244,0.2086214148,,,,,,,,,,,,
1072,0.1732747777,0.1896375557,0.1546437785,0.2086492621,,1072,0.1733064397,0.1896772286,0.1546567484,0.208662995,,,,,,,,,,,,
1073,0.1732900365,0.1896367928,0.1546449229,0.2086427771,,1073,0.1732484562,0.1895719429,0.1546170756,0.2085954748,,,,,,,,,,,,
1074,0.1732740147,0.1896306893,0.1546269938,0.2086217962,,1074,0.1733293279,0.1897024056,0.154643397,0.2086607062,,,,,,,,,,,,
1075,0.1732888921,0.1896043678,0.1546258494,0.2086389624,,1075,0.1732907994,0.1896047493,0.1546258494,0.2086469733,,,,,,,,,,,,
1076,0.1733167394,0.1896459481,0.1546342417,0.2086576544,,1076,0.1733514532,0.1896997354,0.1546521708,0.2086683356,,,,,,,,,,,,
1077,0.1732721074,0.1895765205,0.154623942,0.2086164557,,1077,0.1733110173,0.1896276375,0.1546453043,0.2086580359,,,,,,,,,,,,
1078,0.1733308538,0.1896615883,0.1546330973,0.2086690985,,1078,0.1733476385,0.1896741769,0.1546445414,0.2086767279,,,,,,,,,,,,
1079,0.173277448,0.1895822426,0.1546330973,0.2086687171,,1079,0.17332208,0.1896528145,0.1546502635,0.2087003791,,,,,,,,,,,,
1080,0.1733499273,0.1896901986,0.1546441599,0.2086938941,,1080,0.1733388646,0.1896535775,0.154649119,0.2086858832,,,,,,,,,,,,
1081,0.1733281835,0.1896387001,0.1546601817,0.2086767279,,1081,0.1733567937,0.1896589181,0.1546784922,0.2086797797,,,,,,,,,,,,
1082,0.1733991369,0.1897298715,0.1546952769,0.2087171638,,1082,0.1733415349,0.1896367928,0.1546681925,0.2087064826,,,,,,,,,,,,
1083,0.173359464,0.1896421334,0.1546784922,0.208707627,,1083,0.173391889,0.1896730324,0.154694514,0.2087049567,,,,,,,,,,,,
1084,0.1734296545,0.189723768,0.1547128245,0.2087293708,,1084,0.1733453496,0.1895997902,0.1546754405,0.2087022864,,,,,,,,,,,,
1085,0.1733915075,0.189659681,0.154688029,0.2087179267,,1085,0.1734063849,0.1896814248,0.1546941325,0.2087225044,,,,,,,,,,,,
1086,0.1734071478,0.1896844766,0.1546918437,0.2087232673,,1086,0.1733339055,0.1895788093,0.1546647593,0.208675965,,,,,,,,,,,,
1087,0.1733827337,0.1896440407,0.1547013804,0.2087183082,,1087,0.1734239325,0.1897008798,0.1547013804,0.2087671364,,,,,,,,,,,,
1088,0.1734075293,0.1896695992,0.1546968028,0.2087442481,,1088,0.1733812078,0.1896360299,0.1547128245,0.2087190711,,,,,,,,,,,,
1089,0.1734246954,0.189685621,0.1547292278,0.2087442481,,1089,0.1734605536,0.1897333047,0.1547353313,0.2087816322,,,,,,,,,,,,
1090,0.1733930334,0.1896448037,0.1547158763,0.2087556922,,1090,0.1734132513,0.189672651,0.1547338054,0.2087606514,,,,,,,,,,,,
1091,0.1734452948,0.1897066018,0.1547441051,0.2087637031,,1091,0.1734910712,0.1897706888,0.1547673748,0.2087812507,,,,,,,,,,,,
1092,0.1734010443,0.1896394631,0.1547235057,0.2087461555,,1092,0.1734460577,0.1897119424,0.1547406719,0.2087694252,,,,,,,,,,,,
1093,0.1734700904,0.1897428415,0.1547425792,0.2087938393,,1093,0.1734788642,0.1897394082,0.1547349498,0.2087923134,,,,,,,,,,,,
1094,0.1734147772,0.1896604439,0.1547242687,0.2087514961,,1094,0.1734594092,0.1897443674,0.1547669933,0.208777436,,,,,,,,,,,,
1095,0.1734761939,0.1897596262,0.1547769115,0.208796891,,1095,0.1734613165,0.1897088906,0.1547799633,0.2087789619,,,,,,,,,,,,
1096,0.1734529242,0.1896940133,0.1547727154,0.2087884987,,1096,0.1734765754,0.1897245309,0.1547769115,0.2087854469,,,,,,,,,,,,
1097,0.1735173927,0.1897886179,0.1547826336,0.2087972725,,1097,0.1734510169,0.1897046945,0.1547624157,0.2087762916,,,,,,,,,,,,
1098,0.173468183,0.1897375009,0.1547582195,0.2087854469,,1098,0.1734975562,0.1897661112,0.1547776745,0.2088342751,,,,,,,,,,,,
1099,0.1735692726,0.1898687266,0.1548127697,0.2088693703,,1099,0.173430036,0.1896757027,0.1547662304,0.2088129128,,,,,,,,,,,,
1100,0.1734758124,0.1897432229,0.1548036144,0.2088251198,,1100,0.1735223518,0.1897985361,0.1548139141,0.2088419045,,,,,,,,,,,,
1101,0.1735383735,0.1898088358,0.1548062847,0.2088708962,,1101,0.1734639868,0.1897275827,0.1547864483,0.2088464821,,,,,,,,,,,,
1102,0.1735051856,0.1897821329,0.1548131512,0.2088621224,,1102,0.1735505805,0.1898298167,0.1548280285,0.2088853921,,,,,,,,,,,,
1103,0.1735162482,0.1897783182,0.1548108624,0.2088911141,,1103,0.173494123,0.1897523782,0.1548108624,0.2088667,,,,,,,,,,,,
1104,0.1735242591,0.1897924326,0.1548295544,0.2088747109,,1104,0.1735807167,0.1898679637,0.1548646496,0.208911332,,,,,,,,,,,,
1105,0.1735055671,0.1897588632,0.154834132,0.2088808144,,1105,0.17353227,0.1897928141,0.1548352764,0.2089002694,,,,,,,,,,,,
1106,0.1735532508,0.1898286722,0.1548360394,0.2089201059,,1106,0.1735860573,0.1898790263,0.1548520611,0.2089471902,,,,,,,,,,,,
1107,0.1734987006,0.1897657297,0.1548421429,0.2089006509,,1107,0.1735414253,0.1898378275,0.1548684643,0.2089201059,,,,,,,,,,,,
1108,0.1735681282,0.1898572825,0.1548745679,0.208937272,,1108,0.1735620247,0.189850416,0.1548661755,0.2089414682,,,,,,,,,,,,
1109,0.1735109077,0.189793577,0.1548409985,0.2089189614,,1109,0.1735620247,0.1898683451,0.1548753308,0.2089292611,,,,,,,,,,,,
1110,0.1735910164,0.1899156474,0.1548875378,0.2089536752,,1110,0.1735624061,0.1898836039,0.1548829602,0.2089483346,,,,,,,,,,,,
1111,0.1735612617,0.1898923778,0.1548894452,0.2089460458,,1111,0.1735879646,0.1899186992,0.1549027967,0.2089620676,,,,,,,,,,,,
1112,0.1736360299,0.1899835491,0.1549100446,0.2089922037,,1112,0.1735521064,0.1898679637,0.1548856305,0.2089529123,,,,,,,,,,,,
1113,0.1735841499,0.1899190807,0.154898982,0.2089651193,,1113,0.1736119972,0.1899530315,0.1549127149,0.2089658823,,,,,,,,,,,,
1114,0.1736428963,0.1899930859,0.1549222516,0.2089838114,,1114,0.1735616432,0.1898683451,0.1548818158,0.2089494791,,,,,,,,,,,,
1115,0.1736089455,0.1899545574,0.154911189,0.2089788523,,1115,0.1736390816,0.1900018597,0.1549329328,0.2089811411,,,,,,,,,,,,
1116,0.1736577736,0.1899839306,0.1549394178,0.209001359,,1116,0.1735749946,0.1898618601,0.1548921155,0.2089708414,,,,,,,,,,,,
1117,0.1736306893,0.1899545574,0.1549153852,0.2090009775,,1117,0.1736627328,0.1900041485,0.1549508619,0.2090093699,,,,,,,,,,,,
1118,0.1736192452,0.1899389171,0.1549401807,0.2089716043,,1118,0.1736188637,0.1899293803,0.154930644,0.2089780893,,,,,,,,,,,,
1119,0.1736493813,0.1899789715,0.1549500989,0.2089933481,,1119,0.1737058389,0.190048399,0.1549756574,0.2090158549,,,,,,,,,,,,
1120,0.1736287819,0.1899156474,0.1549466657,0.2089887705,,1120,0.1736509072,0.1899682903,0.1549649763,0.2090234843,,,,,,,,,,,,
1121,0.173672651,0.1900110149,0.1549775648,0.209033021,,1121,0.1736997354,0.1900464917,0.1549848127,0.2090379801,,,,,,,,,,,,
1122,0.1736257302,0.1899423503,0.1549397993,0.2090086069,,1122,0.1736627328,0.190003767,0.1549401807,0.2090269175,,,,,,,,,,,,
1123,0.173691343,0.1900285626,0.1549729871,0.2090498057,,1123,0.1736898171,0.19000453,0.1549756574,0.2090433207,,,,,,,,,,,,
1124,0.1736585366,0.1899854565,0.1549794721,0.2090284434,,1124,0.1736898171,0.1900136852,0.1549878645,0.2090440836,,,,,,,,,,,,
1125,0.1737275827,0.1900701428,0.1550038862,0.2090620127,,1125,0.1736772286,0.1899949932,0.154987483,0.2090292063,,,,,,,,,,,,
1126,0.173678373,0.19000453,0.1549996901,0.209033021,,1126,0.1737024056,0.1900430584,0.1550080824,0.2090578166,,,,,,,,,,,,
1127,0.1737508523,0.190112486,0.1550298262,0.2090807048,,1127,0.1736669289,0.18999156,0.1549821424,0.2090375986,,,,,,,,,,,,
1128,0.1737123239,0.190054884,0.1550019789,0.2090467539,,1128,0.173723005,0.1900751019,0.1550279188,0.2090707865,,,,,,,,,,,,
1129,0.1737436044,0.190087309,0.1550221968,0.2090910045,,1129,0.1736715066,0.1899812603,0.1550099897,0.2090532389,,,,,,,,,,,,
1130,0.1737313974,0.1900552655,0.1550527144,0.2090555277,,1130,0.1737565744,0.1900903607,0.1550614882,0.2090566722,,,,,,,,,,,,
1131,0.1737508523,0.1900781537,0.1550473738,0.2090913859,,1131,0.173710798,0.190023222,0.1550347853,0.2090921489,,,,,,,,,,,,
1132,0.1737493265,0.1900758649,0.1550550032,0.2090944377,,1132,0.1737832773,0.1901300336,0.1550591994,0.2091260997,,,,,,,,,,,,
1133,0.1737397897,0.1900442028,0.1550244856,0.2090978709,,1133,0.1737390268,0.1900529767,0.1550252486,0.2090883342,,,,,,,,,,,,
1134,0.1737577188,0.1900838757,0.1550435591,0.2091154185,,1134,0.1738004435,0.1901403333,0.1550641585,0.2091333476,,,,,,,,,,,,
1135,0.1737210977,0.190016737,0.1550290633,0.2090974894,,1135,0.1737561929,0.1900850201,0.1550500441,0.2091074077,,,,,,,,,,,,
1136,0.1737897623,0.1901212598,0.1550534773,0.2091211406,,1136,0.1738172281,0.190150633,0.1550691176,0.2091463176,,,,,,,,,,,,
1137,0.1737474191,0.1900464917,0.155058055,0.2091207591,,1137,0.1737916696,0.1901132489,0.1550889541,0.2091322032,,,,,,,,,,,,
1138,0.1738225687,0.1901399518,0.1550946761,0.2091436473,,1138,0.1737947214,0.1901075269,0.1550763655,0.2091127483,,,,,,,,,,,,
1139,0.17378137,0.1900998975,0.1550725508,0.209090623,,1139,0.1738088358,0.1901304151,0.1550866652,0.2091444103,,,,,,,,,,,,
1140,0.1738530863,0.1901849653,0.1551171828,0.2091665355,,1140,0.1737943399,0.1900941754,0.1550950576,0.2091230479,,,,,,,,,,,,
1141,0.1737989176,0.1901155378,0.1550920058,0.2091325847,,1141,0.1738275278,0.1901529218,0.1551049758,0.2091707317,,,,,,,,,,,,
1142,0.1738855113,0.1902246382,0.1551290084,0.209205827,,1142,0.1737722147,0.1900693799,0.1550782729,0.2091554729,,,,,,,,,,,,
1143,0.1738099802,0.1901243116,0.155102687,0.2091753093,,1143,0.1738424052,0.1901574995,0.1551141311,0.2091810314,,,,,,,,,,,,
1144,0.173844694,0.1901662733,0.1551217605,0.2091779796,,1144,0.1738298167,0.1901498701,0.1551087905,0.2091749279,,,,,,,,,,,,
1145,0.1738454569,0.1901731397,0.1551305343,0.2091859905,,1145,0.1738851298,0.1902143385,0.1551549484,0.2091886608,,,,,,,,,,,,
1146,0.1738805522,0.1901964094,0.155153041,0.2091871349,,1146,0.1737828958,0.1900617505,0.1551061202,0.2091394512,,,,,,,,,,,,
1147,0.1738595713,0.1901616956,0.1551412155,0.2091589061,,1147,0.173915266,0.190233412,0.1551721145,0.2091890423,,,,,,,,,,,,
1148,0.1738580454,0.1901418592,0.1551370193,0.2091787426,,1148,0.1738557566,0.1901594068,0.1551267196,0.2091844646,,,,,,,,,,,,
1149,0.1738939036,0.1901967909,0.1551583816,0.2092172711,,1149,0.1739217509,0.1902337935,0.1551717331,0.209236726,,,,,,,,,,,,
1150,0.1738675822,0.1901559736,0.155147319,0.2092012493,,1150,0.1739248027,0.1902295973,0.1551892807,0.2092336743,,,,,,,,,,,,
1151,0.1739305248,0.1902517226,0.1551930954,0.2092428296,,1151,0.1739354839,0.1902418044,0.1551835586,0.2092352002,,,,,,,,,,,,
1152,0.1738279093,0.1901018048,0.1551206161,0.2091989605,,1152,0.1738874186,0.19018878,0.1551484634,0.2092241375,,,,,,,,,,,,
1153,0.173902296,0.1902067091,0.1551545669,0.2092073528,,1153,0.1738782634,0.1901784803,0.1551644851,0.2092126934,,,,,,,,,,,,
1154,0.1738664378,0.1901613142,0.1551675369,0.2092134564,,1154,0.1738805522,0.1901803877,0.1551568557,0.2092222302,,,,,,,,,,,,
1155,0.173920988,0.1902387526,0.1551541854,0.209243974,,1155,0.173870634,0.1901502515,0.1551320602,0.2092126934,,,,,,,,,,,,
1156,0.1738980998,0.190169325,0.155147319,0.2092157452,,1156,0.1739186992,0.1902013685,0.1551637222,0.2092283337,,,,,,,,,,,,
1157,0.1740007153,0.1902997878,0.1552072098,0.2092744916,,1157,0.1738668193,0.1900998975,0.1551450302,0.2092027752,,,,,,,,,,,,
1158,0.1739072551,0.1901792433,0.1551553299,0.2092336743,,1158,0.1739602794,0.1902498152,0.1551892807,0.2092664807,,,,,,,,,,,,
1159,0.1739728679,0.1902547743,0.1551999619,0.2092668622,,1159,0.1739110698,0.190170088,0.1551755478,0.2092363446,,,,,,,,,,,,
1160,0.1739446392,0.1902215864,0.1551900436,0.2092557995,,1160,0.1739873638,0.1902555373,0.1552102615,0.2092664807,,,,,,,,,,,,
1161,0.1739537944,0.1902101423,0.1552033951,0.2092397778,,1161,0.1739286174,0.1901891615,0.1551782181,0.2092508404,,,,,,,,,,,,
1162,0.173959135,0.1902273085,0.1551938583,0.2092676251,,1162,0.173997282,0.1902803328,0.1552163651,0.2092908948,,,,,,,,,,,,
1163,0.1739286174,0.1901731397,0.1551843216,0.209249696,,1163,0.1739518871,0.1902166273,0.155191951,0.2092359631,,,,,,,,,,,,
1164,0.1739816418,0.1902517226,0.1552083542,0.2092516034,,1164,0.1740228405,0.1902814772,0.1552278092,0.2092802136,,,,,,,,,,,,
1165,0.173927473,0.1901750471,0.1551957657,0.2092413037,,1165,0.1739766826,0.1902532485,0.1552087357,0.2092630475,,,,,,,,,,,,
1166,0.1740129223,0.1902753737,0.1552255203,0.2092817395,,1166,0.1740239849,0.1902765181,0.1552442124,0.2092962354,,,,,,,,,,,,
1167,0.1739595165,0.1902097609,0.1552163651,0.2092680066,,1167,0.1740014782,0.1902696517,0.1552442124,0.2092847913,,,,,,,,,,,,
1168,0.1740316143,0.1902879622,0.1552453568,0.2092989057,,1168,0.1740075817,0.1902486708,0.155242305,0.2092882245,,,,,,,,,,,,
1169,0.1739995708,0.1902505782,0.1552445939,0.2092828839,,1169,0.1740197888,0.1902746108,0.1552453568,0.2092882245,,,,,,,,,,,,
1170,0.1740720502,0.1903333572,0.1552556565,0.2092958539,,1170,0.1739904156,0.1902234938,0.1552239945,0.2092695325,,,,,,,,,,,,
1171,0.1740155926,0.1902688887,0.155242305,0.2093111127,,1171,0.1740468731,0.1902986434,0.1552632859,0.2093126386,,,,,,,,,,,,
1172,0.1740823499,0.1903303054,0.1552938035,0.2093099683,,1172,0.1740064373,0.1902101423,0.1552663376,0.2092828839,,,,,,,,,,,,
1173,0.1740636578,0.1902852919,0.1552705338,0.2093175977,,1173,0.1740888348,0.1903303054,0.1552877,0.2093210309,,,,,,,,,,,,
1174,0.1740861646,0.1903261092,0.1553056291,0.2093183606,,1174,0.1740396252,0.190265837,0.155286937,0.2093004315,,,,,,,,,,,,
